id,fecha,producto,cantidad,precio_unitario,total,ciudad,vendedor,estado,ganancia
342,2025-05-24,Cable,14,190.71,2669.94,Medellin,V41,completed,507.29
343,2025-12-28,RAM,15,475.38,7130.7,Bucaramanga,V38,completed,2495.74
344,2025-04-14,Keyboard,15,319.25,4788.75,Bucaramanga,V5,refunded,622.54
345,2025-06-16,PSU,9,164.82,1483.38,Cartagena,V22,pending,370.85
346,2025-08-06,Mouse,2,54.29,108.58,Santa Marta,V2,completed,41.26
347,2025-03-10,Motherboard,1,495.96,495.96,Pereira,V13,pending,178.55
348,2025-03-21,Cable,3,329.02,987.06,Cartagena,V6,cancelled,276.38
349,2025-04-01,Mouse,13,314.67,4090.71,Barranquilla,V28,completed,1227.21
350,2025-06-23,PSU,3,70.69,212.07,Barranquilla,V34,refunded,10.6
351,2025-02-24,Monitor,14,348.55,4879.7,Santa Marta,V5,pending,878.35
352,2025-03-25,Monitor,11,186.94,2056.34,Cartagena,V9,refunded,658.03
353,2025-04-24,Headset,3,267.6,802.8,Bogota,V40,pending,160.56
354,2025-02-05,Headset,14,309.96,4339.44,Santa Marta,V14,completed,1562.2
355,2025-02-21,Speaker,13,179.01,2327.13,Pereira,V21,pending,325.8
356,2025-05-22,Phone,18,302.49,5444.82,Pasto,V19,completed,1905.69
357,2025-04-02,Tablet,17,305.43,5192.31,Barranquilla,V48,refunded,778.85
358,2025-06-01,PSU,13,60.81,790.53,Santa Marta,V41,completed,181.82
359,2025-08-06,SSD,5,196.48,982.4,Pasto,V27,cancelled,235.78
360,2025-07-02,Keyboard,1,295.74,295.74,Bogota,V17,pending,17.74
361,2025-02-13,Case,10,316.14,3161.4,Ibague,V50,refunded,632.28
362,2025-03-07,Fan,18,309.94,5578.92,Cartagena,V6,cancelled,446.31
363,2025-04-28,Fan,11,198.41,2182.51,Medellin,V20,refunded,676.58
364,2025-05-02,Mouse,8,47.68,381.44,Pereira,V8,refunded,99.17
365,2025-09-12,Webcam,4,11.27,45.08,Cali,V45,completed,4.96
366,2025-01-04,Case,9,87.65,788.85,Cali,V48,cancelled,244.54
367,2025-06-17,SSD,14,139.63,1954.82,Medellin,V17,completed,430.06
368,2025-10-04,Mouse,16,430.38,6886.08,Cali,V24,pending,964.05
369,2025-06-16,Monitor,8,371.69,2973.52,Bogota,V3,completed,416.29
370,2025-07-08,GPU,5,93.59,467.95,Bogota,V36,refunded,60.83
371,2025-03-02,SSD,9,413.87,3724.83,Pasto,V24,completed,856.71
372,2025-05-25,Phone,17,490.8,8343.6,Pereira,V5,refunded,2920.26
373,2025-05-26,SSD,3,278.78,836.34,Bogota,V24,pending,125.45
374,2025-04-18,Mic,8,234.64,1877.12,Pasto,V32,pending,581.91
375,2025-01-23,Headset,1,466.54,466.54,Bogota,V15,cancelled,125.97
376,2025-04-17,SSD,1,380.67,380.67,Pereira,V48,cancelled,34.26
377,2025-09-08,CPU,16,480.79,7692.64,Cali,V46,cancelled,615.41
378,2025-07-21,CPU,12,231.94,2783.28,Medellin,V38,completed,640.15
379,2025-06-09,Keyboard,19,286.07,5435.33,Pereira,V43,pending,706.59
380,2025-10-05,GPU,11,162.44,1786.84,Cartagena,V15,completed,679.0
381,2025-06-18,Monitor,5,57.3,286.5,Santa Marta,V30,cancelled,54.44
382,2025-05-22,Tablet,15,157.61,2364.15,Cartagena,V8,completed,260.06
383,2025-07-12,Mic,2,111.44,222.88,Bucaramanga,V10,completed,66.86
384,2025-08-28,Case,2,340.21,680.42,Cartagena,V12,completed,258.56
385,2025-04-02,Fan,18,128.68,2316.24,Santa Marta,V7,pending,208.46
386,2025-02-09,Headset,7,412.72,2889.04,Bucaramanga,V44,completed,722.26
387,2025-06-27,Laptop,3,102.89,308.67,Santa Marta,V9,completed,114.21
388,2025-08-13,Monitor,2,471.43,942.86,Bogota,V11,refunded,320.57
389,2025-05-09,Laptop,13,343.19,4461.47,Cali,V23,pending,1650.74
390,2025-07-16,Motherboard,5,22.15,110.75,Pasto,V40,pending,31.01
391,2025-09-21,Fan,16,35.18,562.88,Cartagena,V25,pending,112.58
392,2025-08-26,Phone,18,398.45,7172.1,Pereira,V46,cancelled,1577.86
393,2025-04-20,RAM,19,253.68,4819.92,Pereira,V18,pending,289.2
394,2025-03-08,Laptop,9,34.0,306.0,Santa Marta,V34,cancelled,97.92
395,2025-10-08,Monitor,8,330.15,2641.2,Cartagena,V35,completed,845.18
396,2025-12-26,GPU,12,467.93,5615.16,Cali,V12,pending,1459.94
397,2025-08-07,RAM,19,18.96,360.24,Bucaramanga,V37,pending,90.06
398,2025-01-08,Fan,10,91.9,919.0,Bogota,V6,completed,119.47
399,2025-06-06,Case,16,5.34,85.44,Pasto,V13,pending,14.52
400,2025-06-28,Mouse,1,78.12,78.12,Cali,V50,completed,27.34
401,2025-03-11,Keyboard,12,353.75,4245.0,Pereira,V38,completed,721.65
402,2025-12-18,Webcam,14,396.96,5557.44,Santa Marta,V42,cancelled,611.32
403,2025-05-23,Mic,12,115.5,1386.0,Pasto,V12,refunded,221.76
404,2025-10-11,Headset,6,365.77,2194.62,Pasto,V26,completed,241.41
405,2025-06-08,Phone,19,56.53,1074.07,Santa Marta,V10,cancelled,332.96
406,2025-04-09,SSD,6,319.91,1919.46,Medellin,V46,cancelled,403.09
407,2025-12-15,Phone,3,178.49,535.47,Medellin,V47,completed,37.48
408,2025-08-04,CPU,6,442.85,2657.1,Santa Marta,V25,cancelled,637.7
409,2025-02-09,Speaker,8,85.51,684.08,Medellin,V3,cancelled,41.04
410,2025-06-03,Keyboard,11,89.2,981.2,Pereira,V11,completed,235.49
411,2025-03-14,Mic,20,447.15,8943.0,Bogota,V28,pending,2325.18
412,2025-04-10,Mouse,4,168.89,675.56,Barranquilla,V27,cancelled,189.16
413,2025-07-01,Monitor,2,199.49,398.98,Ibague,V32,pending,27.93
414,2025-03-07,Keyboard,10,412.83,4128.3,Pasto,V31,pending,330.26
415,2025-05-22,Charger,3,239.42,718.26,Medellin,V20,refunded,150.83
416,2025-05-02,Keyboard,18,196.83,3542.94,Bucaramanga,V25,cancelled,425.15
417,2025-11-23,Motherboard,15,135.38,2030.7,Cartagena,V37,completed,203.07
418,2025-07-27,Monitor,3,335.73,1007.19,Ibague,V27,pending,241.73
419,2025-07-03,Case,14,482.99,6761.86,Santa Marta,V37,pending,1487.61
420,2025-08-25,Mouse,17,287.75,4891.75,Ibague,V37,pending,440.26
421,2025-07-22,Webcam,6,486.22,2917.32,Barranquilla,V9,completed,583.46
422,2025-07-18,Tablet,5,417.88,2089.4,Cartagena,V21,completed,167.15
423,2025-10-20,Fan,11,429.03,4719.33,Ibague,V30,completed,1557.38
424,2025-02-19,Case,14,60.7,849.8,Cali,V10,completed,314.43
425,2025-10-19,Charger,18,440.67,7932.06,Pereira,V17,refunded,2220.98
426,2025-12-11,PSU,2,90.24,180.48,Pereira,V10,refunded,10.83
427,2025-05-26,Phone,2,374.15,748.3,Cartagena,V24,completed,127.21
428,2025-08-24,Charger,9,422.21,3799.89,Medellin,V15,pending,607.98
429,2025-07-07,SSD,9,365.76,3291.84,Pasto,V42,completed,395.02
430,2025-09-23,PSU,17,434.26,7382.42,Bogota,V33,pending,516.77
431,2025-04-27,GPU,5,391.36,1956.8,Ibague,V37,completed,215.25
432,2025-08-27,Mouse,8,21.37,170.96,Bogota,V24,pending,25.64
433,2025-10-16,Case,13,319.53,4153.89,Medellin,V44,completed,540.01
434,2025-05-27,Motherboard,6,480.46,2882.76,Santa Marta,V38,cancelled,490.07
435,2025-04-21,Keyboard,10,18.59,185.9,Bogota,V11,pending,65.06
436,2025-11-05,Tablet,9,327.54,2947.86,Ibague,V2,completed,648.53
437,2025-11-23,Webcam,20,401.43,8028.6,Barranquilla,V17,cancelled,2408.58
438,2025-11-10,Cable,14,448.26,6275.64,Bucaramanga,V30,cancelled,815.83
439,2025-10-20,Case,20,201.59,4031.8,Medellin,V1,cancelled,1007.95
440,2025-06-21,Charger,10,343.78,3437.8,Santa Marta,V5,cancelled,1375.12
441,2025-01-08,Cable,9,329.78,2968.02,Cartagena,V13,pending,682.64
442,2025-05-10,Mic,13,331.96,4315.48,Cali,V47,completed,1208.33
443,2025-04-23,CPU,13,197.2,2563.6,Bogota,V38,pending,435.81
444,2025-11-27,Fan,16,453.73,7259.68,Bucaramanga,V33,cancelled,2540.89
445,2025-03-18,Fan,6,150.42,902.52,Santa Marta,V9,cancelled,270.76
446,2025-06-11,SSD,3,115.02,345.06,Barranquilla,V48,cancelled,69.01
447,2025-10-19,Cable,19,150.56,2860.64,Medellin,V31,completed,1001.22
448,2025-09-13,Mic,3,238.75,716.25,Barranquilla,V33,completed,250.69
449,2025-08-19,Charger,14,31.76,444.64,Cali,V9,pending,75.59
450,2025-03-21,Headset,11,431.89,4750.79,Cali,V50,completed,1045.17
451,2025-08-06,SSD,2,7.33,14.66,Cartagena,V14,pending,3.67
452,2025-01-13,Keyboard,5,309.17,1545.85,Pereira,V26,refunded,602.88
453,2025-04-17,Mouse,18,103.71,1866.78,Bucaramanga,V1,cancelled,578.7
454,2025-07-04,Laptop,1,315.21,315.21,Barranquilla,V15,cancelled,50.43
455,2025-12-15,Case,19,156.53,2974.07,Medellin,V3,cancelled,1130.15
456,2025-06-16,Case,20,264.44,5288.8,Pereira,V44,pending,899.1
457,2025-04-05,Tablet,6,474.3,2845.8,Pereira,V2,pending,369.95
458,2025-05-21,Laptop,19,254.79,4841.01,Medellin,V24,completed,871.38
459,2025-01-01,Fan,20,29.05,581.0,Bogota,V43,completed,162.68
460,2025-04-05,Monitor,14,224.94,3149.16,Medellin,V36,cancelled,692.82
461,2025-03-23,Laptop,10,213.33,2133.3,Medellin,V43,cancelled,575.99
462,2025-08-04,CPU,4,258.23,1032.92,Pasto,V8,cancelled,92.96
463,2025-05-14,Tablet,20,103.88,2077.6,Cartagena,V34,pending,373.97
464,2025-01-01,Webcam,2,276.33,552.66,Barranquilla,V45,refunded,93.95
465,2025-12-03,Keyboard,4,418.44,1673.76,Santa Marta,V10,completed,535.6
466,2025-03-04,Monitor,9,323.95,2915.55,Santa Marta,V19,cancelled,612.27
467,2025-01-25,Mouse,10,183.31,1833.1,Bucaramanga,V28,completed,146.65
468,2025-05-20,Laptop,5,333.36,1666.8,Cali,V22,cancelled,600.05
469,2025-05-15,Keyboard,12,408.41,4900.92,Cali,V8,refunded,931.17
470,2025-03-02,GPU,16,400.95,6415.2,Cali,V8,pending,1860.41
471,2025-06-13,Monitor,14,456.06,6384.84,Santa Marta,V37,refunded,702.33
472,2025-08-14,Mic,1,431.98,431.98,Cali,V31,refunded,38.88
473,2025-06-22,Mouse,3,134.5,403.5,Bucaramanga,V1,pending,157.37
474,2025-08-08,Case,17,345.68,5876.56,Pasto,V7,refunded,1645.44
475,2025-09-06,RAM,13,78.58,1021.54,Ibague,V40,completed,51.08
476,2025-05-11,PSU,16,435.36,6965.76,Medellin,V49,refunded,1114.52
477,2025-10-15,Mouse,17,115.24,1959.08,Pereira,V26,pending,156.73
478,2025-11-24,Motherboard,3,429.01,1287.03,Santa Marta,V21,completed,501.94
479,2025-10-26,Laptop,4,204.7,818.8,Bogota,V36,completed,278.39
480,2025-01-12,Mic,10,445.6,4456.0,Ibague,V14,refunded,1693.28
481,2025-12-12,Phone,15,169.33,2539.95,Pasto,V39,refunded,761.98
482,2025-05-21,Motherboard,4,53.23,212.92,Barranquilla,V1,cancelled,36.2
483,2025-12-27,Fan,17,190.08,3231.36,Medellin,V3,pending,710.9
484,2025-04-13,CPU,4,130.87,523.48,Barranquilla,V13,completed,198.92
485,2025-11-21,Motherboard,7,359.81,2518.67,Medellin,V49,refunded,176.31
486,2025-09-01,Speaker,4,387.21,1548.84,Santa Marta,V30,pending,604.05
487,2025-12-06,Mouse,18,467.98,8423.64,Pasto,V31,pending,2442.86
488,2025-07-13,Headset,4,196.77,787.08,Pasto,V39,cancelled,181.03
489,2025-07-05,Mic,8,140.43,1123.44,Bucaramanga,V19,refunded,370.74
490,2025-12-20,Mic,17,152.96,2600.32,Ibague,V21,pending,312.04
491,2025-11-23,Charger,12,460.99,5531.88,Cali,V46,pending,1272.33
492,2025-09-27,SSD,4,381.58,1526.32,Ibague,V31,refunded,442.63
493,2025-11-02,Charger,14,405.11,5671.54,Ibague,V7,completed,1020.88
494,2025-12-02,Mouse,7,137.15,960.05,Cali,V19,cancelled,96.0
495,2025-11-28,Charger,7,378.03,2646.21,Bogota,V23,refunded,238.16
496,2025-12-26,Fan,8,372.49,2979.92,Ibague,V25,pending,685.38
497,2025-01-02,Charger,2,463.61,927.22,Pereira,V27,cancelled,361.62
498,2025-12-18,Cable,7,312.18,2185.26,Santa Marta,V15,cancelled,677.43
499,2025-02-22,Mic,7,389.19,2724.33,Barranquilla,V19,refunded,299.68
500,2025-05-18,Webcam,6,368.86,2213.16,Medellin,V25,completed,442.63
501,2025-01-05,Headset,6,294.07,1764.42,Cartagena,V1,cancelled,370.53
502,2025-09-19,Headset,11,300.46,3305.06,Pasto,V43,cancelled,727.11
503,2025-02-17,RAM,3,393.1,1179.3,Bucaramanga,V34,pending,448.13
504,2025-11-07,Case,6,210.89,1265.34,Ibague,V26,completed,215.11
505,2025-11-27,SSD,11,183.59,2019.49,Barranquilla,V49,refunded,807.8
506,2025-06-22,Laptop,4,336.12,1344.48,Santa Marta,V16,pending,524.35
507,2025-06-17,GPU,4,196.01,784.04,Ibague,V47,cancelled,47.04
508,2025-02-03,Case,17,225.55,3834.35,Bogota,V19,pending,613.5
509,2025-02-14,Webcam,18,268.94,4840.92,Medellin,V14,pending,1694.32
510,2025-01-05,Tablet,18,415.23,7474.14,Pereira,V42,completed,2316.98
511,2025-02-18,Motherboard,11,23.75,261.25,Medellin,V4,pending,86.21
512,2025-06-14,Speaker,8,455.94,3647.52,Pereira,V25,refunded,984.83
513,2025-01-19,Laptop,13,338.28,4397.64,Ibague,V1,completed,1363.27
514,2025-08-10,Keyboard,12,464.38,5572.56,Medellin,V19,cancelled,1448.87
515,2025-12-05,GPU,13,411.95,5355.35,Bogota,V31,pending,1285.28
516,2025-09-01,GPU,18,151.01,2718.18,Cali,V20,cancelled,1060.09
517,2025-05-03,Fan,5,66.0,330.0,Bogota,V37,refunded,79.2
518,2025-05-20,Tablet,12,109.81,1317.72,Ibague,V10,pending,144.95
519,2025-05-03,Tablet,4,94.77,379.08,Pasto,V4,refunded,106.14
520,2025-11-22,Keyboard,9,53.61,482.49,Pasto,V32,cancelled,82.02
521,2025-10-11,Phone,4,146.14,584.56,Medellin,V13,cancelled,128.6
522,2025-01-06,Charger,19,80.44,1528.36,Pasto,V24,cancelled,596.06
523,2025-06-24,SSD,8,393.9,3151.2,Pereira,V18,cancelled,315.12
524,2025-02-20,PSU,15,225.45,3381.75,Cartagena,V32,completed,371.99
525,2025-09-01,Cable,5,446.19,2230.95,Barranquilla,V17,completed,669.28
526,2025-09-18,Laptop,19,291.56,5539.64,Pasto,V14,completed,1329.51
527,2025-09-17,PSU,5,186.08,930.4,Barranquilla,V50,cancelled,93.04
528,2025-10-26,Keyboard,13,185.11,2406.43,Bogota,V43,pending,842.25
529,2025-06-16,Webcam,17,74.48,1266.16,Cali,V12,pending,392.51
530,2025-11-02,Mouse,8,381.93,3055.44,Barranquilla,V5,cancelled,549.98
531,2025-01-02,Tablet,17,454.32,7723.44,Bucaramanga,V25,refunded,2857.67
532,2025-10-09,SSD,4,353.35,1413.4,Ibague,V41,cancelled,480.56
533,2025-04-13,Fan,19,91.06,1730.14,Pereira,V24,completed,397.93
534,2025-09-01,Case,13,179.68,2335.84,Bucaramanga,V32,refunded,840.9
535,2025-03-06,Headset,15,86.97,1304.55,Medellin,V33,cancelled,156.55
536,2025-12-11,RAM,20,360.06,7201.2,Medellin,V43,pending,1440.24
537,2025-01-14,Monitor,16,339.24,5427.84,Santa Marta,V14,pending,1519.8
538,2025-10-02,Phone,2,68.3,136.6,Pasto,V11,pending,36.88
539,2025-11-19,Headset,2,87.34,174.68,Cali,V34,refunded,45.42
540,2025-04-06,Laptop,10,473.89,4738.9,Barranquilla,V29,refunded,1658.61
541,2025-05-17,CPU,20,75.64,1512.8,Pasto,V50,pending,408.46
542,2025-03-13,Webcam,11,461.56,5077.16,Pasto,V38,completed,660.03
543,2025-02-20,Monitor,1,105.16,105.16,Ibague,V44,refunded,35.75
544,2025-03-22,Webcam,16,451.3,7220.8,Pasto,V3,completed,577.66
545,2025-12-02,Mic,18,414.62,7463.16,Pereira,V34,refunded,1343.37
546,2025-12-26,Case,14,118.6,1660.4,Santa Marta,V50,refunded,282.27
547,2025-05-03,Speaker,4,215.62,862.48,Cartagena,V31,pending,319.12
548,2025-09-04,Mic,18,207.28,3731.04,Barranquilla,V1,completed,932.76
549,2025-11-14,Laptop,13,329.0,4277.0,Bucaramanga,V27,cancelled,384.93
550,2025-07-22,Speaker,9,134.34,1209.06,Ibague,V28,cancelled,314.36
551,2025-08-18,Tablet,14,278.29,3896.06,Ibague,V31,pending,701.29
552,2025-02-22,Cable,10,290.94,2909.4,Pereira,V48,pending,1018.29
553,2025-06-26,Phone,15,392.64,5889.6,Cali,V7,pending,1354.61
554,2025-02-01,Fan,20,350.04,7000.8,Bogota,V11,refunded,2730.31
555,2025-02-12,Headset,16,463.3,7412.8,Pereira,V6,completed,1037.79
556,2025-01-20,Mic,2,363.62,727.24,Pereira,V40,cancelled,218.17
557,2025-10-26,Webcam,16,222.29,3556.64,Barranquilla,V43,cancelled,426.8
558,2025-01-21,Case,17,350.73,5962.41,Pasto,V11,completed,1073.23
559,2025-09-07,Webcam,3,498.42,1495.26,Pereira,V23,refunded,284.1
560,2025-05-27,Laptop,3,459.99,1379.97,Ibague,V19,cancelled,234.59
561,2025-09-14,Phone,20,481.71,9634.2,Santa Marta,V26,completed,1348.79
562,2025-09-09,Monitor,18,40.83,734.94,Cartagena,V22,completed,242.53
563,2025-06-25,Speaker,9,348.62,3137.58,Pereira,V37,refunded,1004.03
564,2025-11-13,Motherboard,15,448.78,6731.7,Bogota,V31,completed,942.44
565,2025-04-09,Phone,8,401.08,3208.64,Pereira,V23,completed,962.59
566,2025-04-12,Charger,3,202.47,607.41,Bucaramanga,V5,pending,133.63
567,2025-05-08,Speaker,9,95.48,859.32,Barranquilla,V32,pending,111.71
568,2025-02-04,Tablet,8,105.37,842.96,Barranquilla,V40,cancelled,84.3
569,2025-08-11,Keyboard,16,308.84,4941.44,Ibague,V3,refunded,889.46
570,2025-03-19,Speaker,9,247.95,2231.55,Ibague,V18,refunded,290.1
571,2025-11-13,Mouse,17,400.64,6810.88,Santa Marta,V35,completed,1566.5
572,2025-11-01,Webcam,15,488.37,7325.55,Ibague,V30,cancelled,2124.41
573,2025-04-09,Tablet,13,292.6,3803.8,Bucaramanga,V24,cancelled,456.46
574,2025-07-07,Cable,16,479.47,7671.52,Bucaramanga,V24,pending,1687.73
575,2025-11-19,RAM,12,427.89,5134.68,Cartagena,V29,pending,1283.67
576,2025-03-07,Phone,4,361.8,1447.2,Barranquilla,V36,refunded,506.52
577,2025-11-28,Headset,16,403.81,6460.96,Cali,V27,refunded,646.1
578,2025-01-19,Case,18,361.68,6510.24,Santa Marta,V20,cancelled,1627.56
579,2025-02-21,GPU,4,346.82,1387.28,Bogota,V14,cancelled,305.2
580,2025-02-14,Motherboard,11,133.59,1469.49,Bucaramanga,V36,cancelled,249.81
581,2025-06-10,RAM,20,103.48,2069.6,Pasto,V42,pending,807.14
582,2025-11-15,SSD,17,246.31,4187.27,Santa Marta,V6,refunded,1088.69
583,2025-02-03,Headset,6,322.09,1932.54,Bucaramanga,V27,refunded,676.39
584,2025-11-20,Webcam,11,117.97,1297.67,Bucaramanga,V42,cancelled,389.3
585,2025-01-06,GPU,9,444.41,3999.69,Bucaramanga,V48,refunded,759.94
586,2025-02-04,Headset,8,332.7,2661.6,Medellin,V14,pending,505.7
587,2025-03-20,PSU,18,31.64,569.52,Pereira,V34,completed,51.26
588,2025-03-05,Keyboard,13,158.14,2055.82,Barranquilla,V48,cancelled,431.72
589,2025-09-28,Case,6,19.14,114.84,Bucaramanga,V21,refunded,24.12
590,2025-10-21,Cable,18,225.2,4053.6,Ibague,V12,refunded,1094.47
591,2025-02-08,CPU,17,321.69,5468.73,Ibague,V20,cancelled,1203.12
592,2025-03-17,Motherboard,10,186.06,1860.6,Cartagena,V10,cancelled,93.03
593,2025-05-16,RAM,10,237.25,2372.5,Bogota,V45,refunded,901.55
594,2025-07-07,Laptop,14,399.99,5599.86,Pasto,V15,completed,1343.97
595,2025-05-08,Fan,14,200.4,2805.6,Cali,V46,refunded,953.9
596,2025-09-24,Keyboard,14,314.53,4403.42,Ibague,V49,cancelled,660.51
597,2025-08-21,Cable,14,98.06,1372.84,Medellin,V12,pending,205.93
598,2025-01-05,Mic,15,139.71,2095.65,Pasto,V32,pending,335.3
599,2025-12-15,Fan,1,97.04,97.04,Medellin,V19,cancelled,8.73
600,2025-08-10,Laptop,8,49.65,397.2,Bogota,V32,pending,67.52
601,2025-01-05,RAM,15,349.98,5249.7,Bogota,V22,completed,1837.39
602,2025-07-09,Cable,13,40.34,524.42,Santa Marta,V12,pending,188.79
603,2025-04-02,Laptop,4,487.43,1949.72,Barranquilla,V25,refunded,272.96
604,2025-06-10,Motherboard,4,262.96,1051.84,Barranquilla,V31,refunded,305.03
605,2025-05-21,Webcam,2,373.64,747.28,Ibague,V34,completed,104.62
606,2025-01-11,Tablet,12,444.32,5331.84,Barranquilla,V8,pending,1439.6
607,2025-12-19,Webcam,9,294.42,2649.78,Pereira,V16,completed,1033.41
608,2025-10-22,PSU,20,81.72,1634.4,Medellin,V16,pending,359.57
609,2025-06-08,SSD,2,34.59,69.18,Cali,V45,completed,6.23
610,2025-06-13,Fan,12,403.74,4844.88,Santa Marta,V47,pending,290.69
611,2025-12-18,Headset,9,449.84,4048.56,Santa Marta,V46,refunded,1012.14
612,2025-10-09,PSU,7,285.52,1998.64,Ibague,V23,cancelled,619.58
613,2025-06-18,Fan,6,39.09,234.54,Cali,V29,cancelled,79.74
614,2025-06-20,Motherboard,1,389.08,389.08,Ibague,V25,pending,140.07
615,2025-08-22,Mic,8,163.74,1309.92,Medellin,V43,refunded,157.19
616,2025-11-17,Fan,5,308.45,1542.25,Bucaramanga,V27,cancelled,138.8
617,2025-04-16,Keyboard,2,418.42,836.84,Cali,V12,completed,100.42
618,2025-10-23,Monitor,2,287.65,575.3,Pereira,V43,refunded,132.32
619,2025-11-07,Cable,2,186.35,372.7,Pasto,V46,completed,18.64
620,2025-12-26,PSU,3,236.69,710.07,Bogota,V24,refunded,241.42
621,2025-04-03,Mouse,20,136.58,2731.6,Bogota,V47,completed,928.74
622,2025-11-17,Case,4,55.11,220.44,Barranquilla,V35,refunded,26.45
623,2025-11-25,Phone,19,314.54,5976.26,Cali,V36,refunded,1852.64
624,2025-07-18,Speaker,12,338.87,4066.44,Pereira,V7,pending,1341.93
625,2025-09-11,Case,11,330.48,3635.28,Ibague,V39,refunded,1381.41
626,2025-09-19,SSD,12,209.11,2509.32,Pereira,V47,cancelled,652.42
627,2025-01-13,Tablet,13,384.03,4992.39,Cartagena,V24,refunded,1048.4
628,2025-04-08,Mouse,10,299.9,2999.0,Ibague,V9,cancelled,149.95
629,2025-06-15,SSD,1,386.9,386.9,Cartagena,V36,pending,30.95
630,2025-02-10,Headset,5,136.17,680.85,Pasto,V16,pending,95.32
631,2025-08-26,Speaker,13,286.69,3726.97,Barranquilla,V47,completed,1118.09
632,2025-10-26,Webcam,16,413.72,6619.52,Pasto,V7,cancelled,397.17
633,2025-02-28,GPU,3,391.16,1173.48,Bucaramanga,V23,refunded,234.7
634,2025-09-11,Phone,20,464.68,9293.6,Pereira,V4,cancelled,2137.53
635,2025-08-13,Speaker,5,166.78,833.9,Barranquilla,V10,completed,241.83
636,2025-03-05,Mic,19,254.84,4841.96,Barranquilla,V28,cancelled,1597.85
637,2025-09-13,SSD,3,240.55,721.65,Bogota,V36,refunded,101.03
638,2025-10-21,CPU,5,382.21,1911.05,Santa Marta,V36,pending,420.43
639,2025-07-25,Tablet,18,309.92,5578.56,Ibague,V16,pending,446.28
640,2025-06-11,SSD,19,49.35,937.65,Pereira,V28,cancelled,159.4
641,2025-01-15,Mic,1,385.99,385.99,Cali,V23,refunded,104.22
642,2025-04-02,Phone,7,344.25,2409.75,Cali,V49,completed,216.88
643,2025-05-04,Mic,5,435.03,2175.15,Cartagena,V1,cancelled,630.79
644,2025-05-17,Motherboard,16,16.26,260.16,Barranquilla,V48,pending,31.22
645,2025-09-22,Fan,16,313.41,5014.56,Cali,V45,completed,902.62
646,2025-01-21,Mouse,9,89.31,803.79,Cartagena,V13,cancelled,56.27
647,2025-07-21,Keyboard,13,331.88,4314.44,Bucaramanga,V7,completed,647.17
648,2025-02-18,Phone,13,256.73,3337.49,Medellin,V21,refunded,1168.12
649,2025-05-17,Webcam,7,252.82,1769.74,Santa Marta,V36,completed,106.18
650,2025-11-12,SSD,16,199.73,3195.68,Cali,V2,cancelled,926.75
651,2025-01-13,Charger,8,498.02,3984.16,Ibague,V18,completed,1075.72
652,2025-09-13,Fan,9,116.66,1049.94,Bucaramanga,V26,pending,84.0
653,2025-06-20,Mic,8,211.58,1692.64,Pasto,V10,refunded,660.13
654,2025-12-10,Motherboard,18,70.23,1264.14,Cali,V38,pending,442.45
655,2025-09-18,Case,5,217.88,1089.4,Cali,V42,pending,174.3
656,2025-07-14,Monitor,6,162.21,973.26,Cali,V47,completed,311.44
657,2025-01-06,Charger,15,374.08,5611.2,Cartagena,V10,pending,505.01
658,2025-11-08,Mic,20,137.1,2742.0,Pasto,V40,pending,712.92
659,2025-03-12,Laptop,12,44.34,532.08,Santa Marta,V9,refunded,159.62
660,2025-01-25,GPU,16,239.55,3832.8,Cali,V13,pending,229.97
661,2025-10-15,Cable,14,115.16,1612.24,Barranquilla,V49,pending,112.86
662,2025-12-20,PSU,11,434.05,4774.55,Barranquilla,V28,refunded,1527.86
663,2025-08-15,GPU,11,200.1,2201.1,Pasto,V39,completed,506.25
664,2025-11-17,Mouse,8,261.76,2094.08,Pereira,V48,completed,523.52
665,2025-05-14,Mouse,7,149.13,1043.91,Pereira,V20,cancelled,219.22
666,2025-02-17,Mic,2,346.53,693.06,Cali,V30,refunded,55.44
667,2025-01-15,Webcam,19,469.23,8915.37,Ibague,V9,refunded,1693.92
668,2025-11-23,Webcam,15,297.21,4458.15,Barranquilla,V30,completed,624.14
669,2025-07-23,Webcam,4,50.14,200.56,Santa Marta,V41,cancelled,16.04
670,2025-06-06,Case,20,475.13,9502.6,Pereira,V36,refunded,665.18
671,2025-12-10,Speaker,5,85.25,426.25,Cali,V12,completed,85.25
672,2025-05-25,Motherboard,10,315.09,3150.9,Medellin,V9,pending,157.55
673,2025-04-16,Laptop,15,251.33,3769.95,Santa Marta,V35,completed,980.19
674,2025-01-20,Tablet,19,331.44,6297.36,Santa Marta,V27,refunded,503.79
675,2025-11-02,Phone,18,142.67,2568.06,Ibague,V14,completed,282.49
